id;tweet_text;tweet_date;sentiment;query_used
1030511496424579072;tenho saudades de passar os dias a flr c o Miguel , ultimamente não temos falado muito :(;Fri Aug 17 17:47:41 +0000 2018;0;:(
1030511502820876293;@_rodriguesm_ tava maluca KKKKKKKKK não era vcs :(;Fri Aug 17 17:47:42 +0000 2018;0;:(
1030511513591836673;@Tatiana85570943 mt gira e super fofinha!! Viste me nas festas da batalha e n viste ter cmg :(( Tudo de bom linda!;Fri Aug 17 17:47:45 +0000 2018;0;:(
1030511514900422656;tava achando q estava linda (pq todo mundo tava me olhando) aí olho pro espelho e lembro da espinha enorme q apareceu :( até parece um piercing;Fri Aug 17 17:47:45 +0000 2018;0;:(
1030511536941486080;to feliz e com medo ao mesmo tempo :(;Fri Aug 17 17:47:51 +0000 2018;0;:(
1030511543916605441;@marcelocrespo90 tu não quer sair comigo :( #vamosmatarasaudade;Fri Aug 17 17:47:52 +0000 2018;0;:(
1030511552728838144;@lulilixo hoje? eu vou no vitrola a noite :( vamo tbm? AUHAUAH;Fri Aug 17 17:47:54 +0000 2018;0;:(
1030511561260101632;Meu sonho de princesa é conseguir desabafar com pessoas ao meu redor, mas o medo de me julgarem é maior :( obrigada amigos virtuais por existirem;Fri Aug 17 17:47:56 +0000 2018;0;:(
1030511572702167040;gente :( https://t.co/0gfbOW3IyU;Fri Aug 17 17:47:59 +0000 2018;0;:(
1030511577580142593;ele eh muito fofo ne gente... :(( https://t.co/DC3KMpTwkM;Fri Aug 17 17:48:00 +0000 2018;0;:(
1030511589538058242;@_vinereds Sexta não consigo ir virado trabalhar :(;Fri Aug 17 17:48:03 +0000 2018;0;:(
1030511597704364034;calling all skeletons é com certeza a melhor música do alkaline trio cade a versão do disco no spotify :(;Fri Aug 17 17:48:05 +0000 2018;0;:(
1030511624048832512;se você não se sentir bem, não faça meu amor :( https://t.co/HakjSHQmxZ;Fri Aug 17 17:48:11 +0000 2018;0;:(
1030511625239969792;@1unica_ aaa meu amorzinho, amo você :(;Fri Aug 17 17:48:12 +0000 2018;0;:(
1030511644563197952;@matheusmirandda SIM CRL :(;Fri Aug 17 17:48:16 +0000 2018;0;:(
1030511645414617093;Tenho algo marcado pra amanhã depois do trampo e eu não consigo lembrar nem ferrando o que é :(;Fri Aug 17 17:48:16 +0000 2018;0;:(
1030511653115383811;@isadaoraa eu não :(;Fri Aug 17 17:48:18 +0000 2018;0;:(
1030511685767966721;Como é que eu vou passar uma semana sem a minha Bia :((((;Fri Aug 17 17:48:26 +0000 2018;0;:(
1030511698254487554;e eu que vou passar meu 1 ano de namoro longe do meu namorado :(;Fri Aug 17 17:48:29 +0000 2018;0;:(
1030511707335127041;@gisousac Pô, verdade :(;Fri Aug 17 17:48:31 +0000 2018;0;:(
1030511713655902208;@stylesalbum carambaaa miga q vida de gado :-( mas pelo menls tem seu dinheirinho ne;Fri Aug 17 17:48:33 +0000 2018;0;:(
1030511719075012608;@oiluiz @_Flavio sad :(. Vou continuar denunciando e torcendo.;Fri Aug 17 17:48:34 +0000 2018;0;:(
1030511734551990272;Só sei que as minhas unhas estão maravilhosas , mas também não vou sair de casa para as exibir :(;Fri Aug 17 17:48:38 +0000 2018;0;:(
1030511793695858691;Voltei a ouvir o #Sweetener e a minha opinião continua a mesma, que está fraquinho :(;Fri Aug 17 17:48:52 +0000 2018;0;:(
1030511797990813696;a pele douradinha :((( é um solzinho precioso demais mesmo https://t.co/2oANTByQXE;Fri Aug 17 17:48:53 +0000 2018;0;:(
1030511800834580480;@FerreiraMaria05 Nossa agressiva :(;Fri Aug 17 17:48:53 +0000 2018;0;:(
1030511800851329026;Ok. Já deu de calor. Volta frio :((((;Fri Aug 17 17:48:53 +0000 2018;0;:(
1030511817456578560;Tava deitada na minha cama e ouvi uma voz IGUAL a do Guilherme, sai correndo na sacada pra ver se era ele, mas não era :(;Fri Aug 17 17:48:57 +0000 2018;0;:(
1030511819557875717;gonê do ret tá pika mas quando tu vai traduzir fica uma merda :(;Fri Aug 17 17:48:58 +0000 2018;0;:(
1030511822540038146;@yesjubx eu odeio ver essas coisas, eu fico mto triste :(;Fri Aug 17 17:48:59 +0000 2018;0;:(
1030511829951422464;queria ir no cinema hoje :(;Fri Aug 17 17:49:00 +0000 2018;0;:(
1030511835454353408;esqueci que tenho um pouco de alergia a gato e a phoebe ficou se esfregando no meu pescoço, agora tá todo vermelho e coçando :(;Fri Aug 17 17:49:02 +0000 2018;0;:(
1030511854009892864;e me parte mais ainda o coração pq pelo jeito não cuidam direito do coitadinho :(;Fri Aug 17 17:49:06 +0000 2018;0;:(
1030511879230300162;#AssedioÉHabitoNoPensi nem estudo mas conheço algumas pessoas, sinto muito :(;Fri Aug 17 17:49:12 +0000 2018;0;:(
1030511920229564416;Ainda é absurdo, mas o som tá agradável :(;Fri Aug 17 17:49:22 +0000 2018;0;:(
1030511939791843328;Não acredito que o cara do Acabou o caô morreu sad demais :(;Fri Aug 17 17:49:27 +0000 2018;0;:(
1030511948616663040;ele tá com vergonha de postar a foto do abs gente :(((( não posta meu amor só posta se vc se sentir seguro https://t.co/2oANTByQXE;Fri Aug 17 17:49:29 +0000 2018;0;:(
1030511969713967105;@205LS Pode ser bilhões, trilhões, sempre. :(;Fri Aug 17 17:49:34 +0000 2018;0;:(
1030511979172114432;@alezadinha @girlslkgirls Saudade :(;Fri Aug 17 17:49:36 +0000 2018;0;:(
1030511984184356864;eu todinha :( https://t.co/Zl4CqrpvKm;Fri Aug 17 17:49:37 +0000 2018;0;:(
1030512014840549378;cadê o arroba apaixonado por 19 days pra fazer match comigo e trocarmos fanarts e teorias de 19 days e sermos amiguinhxs tudo por culpa de 19 days? :((;Fri Aug 17 17:49:44 +0000 2018;0;:(
1030512060654907392;queria tanto :( pena eu ter arregado na hora de fazer https://t.co/er2LTv6La6;Fri Aug 17 17:49:55 +0000 2018;0;:(
1030512064060686339;@GalaxyyK queria :(;Fri Aug 17 17:49:56 +0000 2018;0;:(
1030512071107125250;@Li_Nakazono Depende do porte da empresa, não são todas. E essas vagas não conseguem atender a todas a oferta de mão-de-obra das pcd. :(;Fri Aug 17 17:49:58 +0000 2018;0;:(
1030512072038047746;Gostei de um vídeo @YouTube https://t.co/m573uC2Uwd mal :( - esse vídeo vai ser deletado depois;Fri Aug 17 17:49:58 +0000 2018;0;:(
1030512089566273536;ai quanto tempo falta? to com saudade já :(;Fri Aug 17 17:50:02 +0000 2018;0;:(
1030512112781672448;Aí, logo depois precisei sair de casa pra resolver uma coisa. Pq achei que dava tempo, já que o sorteio era rápido. :((;Fri Aug 17 17:50:08 +0000 2018;0;:(
1030512124311871489;@alezadinha Poxa :(;Fri Aug 17 17:50:11 +0000 2018;0;:(
1030512130179694592;@_porramu @liciane_kau :( vamos ver isso!;Fri Aug 17 17:50:12 +0000 2018;0;:(
1030512151486709760;@alexaAnime1 Olha então não quero, tu e as tuas amigas da net :(;Fri Aug 17 17:50:17 +0000 2018;0;:(
1030512153718087680;isso daqui ta a coisa mais linda :-( https://t.co/vnusbmsH0R;Fri Aug 17 17:50:18 +0000 2018;0;:(
1030512158709309441;eu tô com tanta vontade de comer o bolo de xícara q a Medina faz (já pedi 2 vezes pra ela e ela tá nem aí pra minhas vontades mais) :(;Fri Aug 17 17:50:19 +0000 2018;0;:(
1030512160722616321;vamo lá gente preciso de carinho :( https://t.co/YIp4uq6fMI;Fri Aug 17 17:50:19 +0000 2018;0;:(
1030512183791116288;Gostei de um vídeo @YouTube https://t.co/u38KtUn0Pb mal :( - esse vídeo vai ser deletado depois;Fri Aug 17 17:50:25 +0000 2018;0;:(
1030512191970140160;eu infelizmente tava na aula e nao consegui ver a live :( espero que eles coloquem logo no vlive;Fri Aug 17 17:50:27 +0000 2018;0;:(
1030512219769982976;@nicoIau caraca jú, o que ele tem? :(;Fri Aug 17 17:50:33 +0000 2018;0;:(
1030512227634360321;vc merece o mundo amor :( https://t.co/8hQ6bimWL3;Fri Aug 17 17:50:35 +0000 2018;0;:(
1030512243899879430;As chromas da Ashe/Lulu poderiam ser melhores se mudasse as skill :(;Fri Aug 17 17:50:39 +0000 2018;0;:(
1030512245388861440;@VitorPaes14 kkkkkkkkkkkkkkkkk :( brigada;Fri Aug 17 17:50:39 +0000 2018;0;:(
1030512282193690624;@epicentroum yeuuuuu dasar :(;Fri Aug 17 17:50:48 +0000 2018;0;:(
1030512295728824320;@gaamazutti se falasse ontem tinha ido p limeira :(;Fri Aug 17 17:50:51 +0000 2018;0;:(
1030512300296495105;n qro ir pra aula quero fica tocando :(;Fri Aug 17 17:50:53 +0000 2018;0;:(
1030512303853240321;@uzumakkie sou eu :( to amando o leãozinho;Fri Aug 17 17:50:53 +0000 2018;0;:(
1030512307154153473;@m_fefa não consegui meu visto :( mas o sonho ainda não acabou. em breve vai dar certo!;Fri Aug 17 17:50:54 +0000 2018;0;:(
1030512312329883648;@virdzee puto, por favor, bora ficar com 1 :( https://t.co/53JrJZhfq9;Fri Aug 17 17:50:55 +0000 2018;0;:(
1030512339676749824;a minha franja só me estressa mas eu to tão apaixonada por ela :((( https://t.co/7eMqnIOScR;Fri Aug 17 17:51:02 +0000 2018;0;:(
1030512348879040513;Se tem uma coisa que não gosto é de fazer as coisas sozinha :(;Fri Aug 17 17:51:04 +0000 2018;0;:(
1030512350628126720;@Matheuswlp1 Faz tempo que não vou la :(;Fri Aug 17 17:51:05 +0000 2018;0;:(
1030512360040091652;que frio :(;Fri Aug 17 17:51:07 +0000 2018;0;:(
1030512419565707264;"Eu vi ""SOS Árvores"" escrito em um muro aí pensei ""caramba será q é uma organização q Planta árvores?"" Não era, é um treco pra cortar árvores :(";Fri Aug 17 17:51:21 +0000 2018;0;:(
1030512435923509248;@tancrediwho Não faz isso comigo Lais :( se mexer com Dustin eu fico emotivo;Fri Aug 17 17:51:25 +0000 2018;0;:(
1030512539367616513;So queria um namoradinho que jogasse lol e me desse skin :(;Fri Aug 17 17:51:50 +0000 2018;0;:(
1030512544677548035;malditos sorteos nunca gano nada :((;Fri Aug 17 17:51:51 +0000 2018;0;:(
1030512549270368256;Mais um que vou perder :( https://t.co/Vveaq5xpyn;Fri Aug 17 17:51:52 +0000 2018;0;:(
1030512558564945920;Tristeza do dia: Não vou conseguir treinar hoje :(;Fri Aug 17 17:51:54 +0000 2018;0;:(
1030512578609463297;To vendendo um rack, alguem tem interesse? Nao? Ta bom :(;Fri Aug 17 17:51:59 +0000 2018;0;:(
1030512578731159553;@2metros_ kkkkkk foda dino :(;Fri Aug 17 17:51:59 +0000 2018;0;:(
1030512584880021504;@kellenzice Ta dificil né? :(;Fri Aug 17 17:52:00 +0000 2018;0;:(
1030512588885512196;meus amigos fizeram surpresa pra mim hj, cheguei animadona em casa e recebo um monte de notícia ruim e agr o clima ta pesado :( nossa senhora;Fri Aug 17 17:52:01 +0000 2018;0;:(
1030512593033723905;Bue triste de mudar da casa :( Ainda por cima a merda da casa nova tem 2 quartos a mais mas é muito mais pequena Lmao;Fri Aug 17 17:52:02 +0000 2018;0;:(
1030512598100455430;@angeloxneves Infelizmente :(;Fri Aug 17 17:52:04 +0000 2018;0;:(
1030512610981163008;meu lado bom, única parte de mim que presta eu sou uma merda, mas Deus ainda me deu você eu não te mereço :( https://t.co/tpEWjzSptj;Fri Aug 17 17:52:07 +0000 2018;0;:(
1030512629272535040;Amanha é o ultimo dia de praia :(((((;Fri Aug 17 17:52:11 +0000 2018;0;:(
1030512635295543297;ai gurias tô morrendo de sono e triste só queria ficar dormindo hoje porém tem a melhor aula da semana com a professora que mais gosto :(;Fri Aug 17 17:52:12 +0000 2018;0;:(
1030512670137573376;Brasil caiu mais uma vez :( Como vamos traze-los em um estádio se não mostramos presença? Espero q neste Comeback mostremos isso no iTunes, Spotify, YouTube, tanto streaming como vendas #iHeartRadioMMVAs @BTS_twt #FFGroupBTS #MMVAs Stream Epiphany 🍰 🔗 https://t.co/P5uegYgV7E https://t.co/43N7HVBe2M;Fri Aug 17 17:52:21 +0000 2018;0;:(
1030512682028474368;@cemadrian456 Eeeee adamina gore muamelee :(;Fri Aug 17 17:52:24 +0000 2018;0;:(
1030512684104658944;@Iti_Malina Afff sinto muito por isso :(;Fri Aug 17 17:52:24 +0000 2018;0;:(
1030512686835146752;@strangertbr @GatenM123 @Winter_53 se matarem ele como que vai ter a dupla do Steven e do dustin? :(;Fri Aug 17 17:52:25 +0000 2018;0;:(
1030512703339749376;o meu tudo, o meu mundo :( https://t.co/Yo9rfXcPSD;Fri Aug 17 17:52:29 +0000 2018;0;:(
1030512710507737093;@marinastephan @Delprete17 não fala assim do meu bb :(;Fri Aug 17 17:52:30 +0000 2018;0;:(
1030512711019442177;E proibiram o fogo de artifício para as festas aqui na terrinha :(;Fri Aug 17 17:52:30 +0000 2018;0;:(
1030512721848987648;I needa go to a bailé ASAP :(;Fri Aug 17 17:52:33 +0000 2018;0;:(
1030512745953865728;@samuelbox44 Sacanagem isso com nois mano :(;Fri Aug 17 17:52:39 +0000 2018;0;:(
1030512748503990272;Minha tia vai embora amanhã cedo :((;Fri Aug 17 17:52:39 +0000 2018;0;:(
1030512758402560001;ai eu amo demais o sicheng :( https://t.co/MtJkX9cp7a;Fri Aug 17 17:52:42 +0000 2018;0;:(
1030512770318516229;foda eh esse frio :(;Fri Aug 17 17:52:45 +0000 2018;0;:(
1030512800593051648;Saudades do meu amor :( @koookiesmile;Fri Aug 17 17:52:52 +0000 2018;0;:(
1030512811141517312;@zyrcastic Sobra par :(;Fri Aug 17 17:52:54 +0000 2018;0;:(
1030512812135772161;@Iovecooky :( tão linda;Fri Aug 17 17:52:55 +0000 2018;0;:(
1030512818058088449;Me enamoré de nam de are you human too :(;Fri Aug 17 17:52:56 +0000 2018;0;:(
1030512858562478082;@905LI amor :( também te amo;Fri Aug 17 17:53:06 +0000 2018;0;:(
1030512859841810433;@vITReUo Eu também linda!!! Cê tá sumidissima :(;Fri Aug 17 17:53:06 +0000 2018;0;:(
1030512863138537473;"um passarinho me falou q eu vou morrer sozinho e triste, aí eu falei pra ele ""pra q tu fica voando por ai falando fatos para as pessoas?"" :(";Fri Aug 17 17:53:07 +0000 2018;0;:(
1030512871237709824;@GabiMachado Não encontrei :( Eu estudei na Freguesia, 2008 e 2009, provavelmente sabemos de caso dos mesmos professores hahaha Cara, tá no TOPO dos TTs agora;Fri Aug 17 17:53:09 +0000 2018;0;:(
1030512875373252608;queria muito ter ido a escola hoje :(;Fri Aug 17 17:53:10 +0000 2018;0;:(
1030512892167241731;@QueturaSidle Saudade :(;Fri Aug 17 17:53:14 +0000 2018;0;:(
1030512920269152256;@Since1910_ @viikadrew Que droga :(;Fri Aug 17 17:53:20 +0000 2018;0;:(
1030512940435292160;@KKwonAlaska Estás melhor? :(;Fri Aug 17 17:53:25 +0000 2018;0;:(
1030512953118867458;hoje ia ser tão bom :(;Fri Aug 17 17:53:28 +0000 2018;0;:(
1030512954750459904;grigor :-(;Fri Aug 17 17:53:29 +0000 2018;0;:(
1030512955417407488;@webdivanaty porra irmã :((( melhoras;Fri Aug 17 17:53:29 +0000 2018;0;:(
1030512958223396864;ja tiveram a sensação que aos poucos nao eh mais tao importante pra pessoa como antes? :(;Fri Aug 17 17:53:29 +0000 2018;0;:(
1030512971695513601;@KaysarDadour aff eu te amo tanto :(;Fri Aug 17 17:53:33 +0000 2018;0;:(
1030512979786297344;@tzuyupoet pois é :((( to preocupada porque se for queimadura ta bem feia deve estar doendo muito;Fri Aug 17 17:53:35 +0000 2018;0;:(
1030512989642870784;Me provocaste :( https://t.co/HiZuTjEDL7;Fri Aug 17 17:53:37 +0000 2018;0;:(
1030512999956733952;@nubank eu nem tenho o cartão de vocês ainda :(;Fri Aug 17 17:53:39 +0000 2018;0;:(
1030513007116398592;Tbm n sei pq sou assim :( — vai falar ou não? https://t.co/4MXdDo24rF;Fri Aug 17 17:53:41 +0000 2018;0;:(
1030513010362724352;Fico soft. :( https://t.co/OvYCsBD3p9;Fri Aug 17 17:53:42 +0000 2018;0;:(
1030513017652477959;@FuckBadVibesBro nao lançou aindaaa :((;Fri Aug 17 17:53:44 +0000 2018;0;:(
1030513021418962944;ela merece todo amor do mundo :( https://t.co/2cx5aCRz36;Fri Aug 17 17:53:44 +0000 2018;0;:(
1030513040272306182;Ah nem tô com medo de ficar apaixonada 🙃 :(;Fri Aug 17 17:53:49 +0000 2018;0;:(
1030513066209734656;@monlightmendes eu também :( :( :(;Fri Aug 17 17:53:55 +0000 2018;0;:(
1030513067447214080;te liguei no whats tu só ignorou :( — Sim, encheu meu saco https://t.co/vizmtkYiNj;Fri Aug 17 17:53:55 +0000 2018;0;:(
1030513073482817536;Oiii.... Estou com saldade,na verdade estou morrendo de saldade de você, das nossas conversas, dos nossos abraços de tudo... Eu... — :( por favor me fala quem é, essa dorzinha no coração de você se mantendo as escondidas ta me mat... https://t.co/aulFxH5ATx;Fri Aug 17 17:53:57 +0000 2018;0;:(
1030513073965027328;@aannisamj Heala :( sabar nis :(;Fri Aug 17 17:53:57 +0000 2018;0;:(
1030513086476759041;@dokyungiesun eu fico triste q eu queria stanear eles sabe eu acho q ia gotar e eels sao mt amigos de stray kids mas eu n consigo :(;Fri Aug 17 17:54:00 +0000 2018;0;:(
1030513095922343936;tá virando crime ser branco... :( https://t.co/o8SsIhGV2U;Fri Aug 17 17:54:02 +0000 2018;0;:(
1030513156081299458;@whytokki tem que passar pomada e tudo :( a questao é: como ele se queimou ali;Fri Aug 17 17:54:17 +0000 2018;0;:(
1030513163689750535;@qualeloii Meu cristalzinho invertido nao :(;Fri Aug 17 17:54:18 +0000 2018;0;:(
1030513164184641538;Eu so queria que meus livríneos do Pedro Siqueira chegassem hoje :( https://t.co/zdUVdirn4d;Fri Aug 17 17:54:19 +0000 2018;0;:(
1030513197130960896;@pareiok que sorte aff eu n to jogando esses dias :(;Fri Aug 17 17:54:26 +0000 2018;0;:(
1030513203040722948;@oLampier :( as que eu quero mais são as do cachorro e das estações;Fri Aug 17 17:54:28 +0000 2018;0;:(
1030513235487846400;@euamobrejas O problema de dormir de conchinha é q vai q amanha num tem conchinha kkk :(;Fri Aug 17 17:54:36 +0000 2018;0;:(
1030513257705078786;@calinegabs af tenho aula hoje :(;Fri Aug 17 17:54:41 +0000 2018;0;:(
1030513267976888321;@FelipeTBrasil hahahaha to rindo do gif ja pensei em tentar PORÉM eu sou MTo fresca com comida :( sepa ia ficar mto fudida de saúde pq nao comeria qse nada etc;Fri Aug 17 17:54:43 +0000 2018;0;:(
1030513273727344642;Vc tem namorado? — nao :(( https://t.co/M9PVyk10XJ;Fri Aug 17 17:54:45 +0000 2018;0;:(
1030513317071089665;@davidobacon ainda nao :(;Fri Aug 17 17:54:55 +0000 2018;0;:(
1030513323815706624;queria adotar um cachorrim e por o nome dele de gui :(;Fri Aug 17 17:54:57 +0000 2018;0;:(
1030513330799161344;@OkeyDokeyStore seria meu sonho??? amo muito minhas meninas, mas, falta o dinheiro :((;Fri Aug 17 17:54:58 +0000 2018;0;:(
1030513343185014784;Me desculpem estou com block de seguir, não posso seguir de volta :(;Fri Aug 17 17:55:01 +0000 2018;0;:(
1030513370057924608;@brenurrrr Af :( e amanhã??;Fri Aug 17 17:55:08 +0000 2018;0;:(
1030513370716430336;isso me quebrou tanto meu deus eu to chorando :( https://t.co/3725VKq01p;Fri Aug 17 17:55:08 +0000 2018;0;:(
1030513373023297537;@koookiesmile Vou ter que aguentar mais umas horinhas aqui :( não quero ficar longe de vc;Fri Aug 17 17:55:08 +0000 2018;0;:(
1030513382393372672;@tzuyupoet ah é fácil fácil queimar a nuca ainda mais eles que não te cabelo comprido pra cobrir :( provavelmente foi em los angeles;Fri Aug 17 17:55:11 +0000 2018;0;:(
1030513388068192256;queria estar perto das meninas :(;Fri Aug 17 17:55:12 +0000 2018;0;:(
1030513391524368386;@letrapreta O pior não é ter este senhor claramente senil (ou mentalmente desequilibrado) falando merda, mas sim a quantidade de gente que bate palma pra este maluco dançar... :-(;Fri Aug 17 17:55:13 +0000 2018;0;:(
1030513433018593280;meu taetae não merece isso :(;Fri Aug 17 17:55:23 +0000 2018;0;:(
1030513435229020160;Um belo dia pro pneu furar , que bosta :(;Fri Aug 17 17:55:23 +0000 2018;0;:(
1030513437389074433;háblaleee — no :( https://t.co/9Iv5sCCNcc;Fri Aug 17 17:55:24 +0000 2018;0;:(
1030513443462426624;@usagimefazfeliz @oisouoraul queria :(;Fri Aug 17 17:55:25 +0000 2018;0;:(
1030513447686033409;@Camila_Cabello ai Camila só pq eu moro no Brasil mulher :( muito triste;Fri Aug 17 17:55:26 +0000 2018;0;:(
1030513462865260544;@najamilIe Não creio, queria ter te usado de trança :( kkkk;Fri Aug 17 17:55:30 +0000 2018;0;:(
1030513480506462208;Tadinha da minha bb :( https://t.co/uGQOhQd1Pi;Fri Aug 17 17:55:34 +0000 2018;0;:(
1030513489830445056;@LeonardoLuizVP @DennerBio Tá muito caro o euro :(((( mas quando eu comprei a passagem no começo do ano, eu consegui uma promoção e saiu em conta.;Fri Aug 17 17:55:36 +0000 2018;0;:(
